transaction_id,date,amount,card_number,merchant_id,location,time,fraud,Credit Card Type,Fraud detected Details,Credit Limit
465,2019-09-17,682,9687924208,173,Calgary,17,1,American Express,Series of declined transactions in a row,"$20,000.00"
715,2019-09-18,372,8780940387,473,Montreal,20,1,Visa,Unusual or spammy email accounts,"$20,000.00"
601,2019-09-19,838,4496257563,926,Toronto,1,0,Visa,,"$5,000.00"
477,2019-09-20,723,5212213355,857,Montreal,4,0,Visa,,"$10,000.00"
509,2019-09-21,800,9468247349,106,Montreal,5,0,Visa,Attempted Fraud Detected,"$20,000.00"
431,2019-09-22,843,7927318529,123,Toronto,11,1,Visa,An IP address that doesn't match the card address on file,"$20,000.00"
301,2019-09-23,259,8883247333,728,Calgary,20,0,American Express,Attempted Fraud Detected,"$20,000.00"
747,2019-09-24,619,1599898854,174,Toronto,16,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
254,2019-09-25,752,8546196086,847,Montreal,18,0,American Express,,"$15,000.00"
613,2019-09-26,417,1200997663,871,Calgary,6,0,Mastercard,,"$10,000.00"
138,2019-09-27,98,6404249922,786,Calgary,5,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
256,2019-09-28,263,3739824031,170,Montreal,9,0,Mastercard,,"$10,000.00"
769,2019-09-29,360,3285293678,882,Calgary,9,0,Visa,Attempted Fraud Detected,"$20,000.00"
871,2019-09-30,318,9260933777,908,Calgary,2,0,Visa,,"$5,000.00"
976,2019-10-01,845,7263052244,705,Calgary,7,0,Mastercard,,"$10,000.00"
673,2019-10-02,346,4157794360,257,Calgary,8,0,Mastercard,,"$5,000.00"
227,2019-10-03,645,2607847366,284,Toronto,5,0,American Express,,"$5,000.00"
287,2019-10-04,520,7754347629,470,Montreal,15,0,Visa,Attempted Fraud Detected,"$20,000.00"
333,2019-10-05,503,5091050765,740,Toronto,7,0,American Express,,"$10,000.00"
927,2019-10-06,334,2287536182,823,Toronto,14,0,American Express,,"$5,000.00"
747,2019-10-07,548,6950302282,628,Toronto,16,0,American Express,,"$10,000.00"
98,2019-10-08,775,4006104938,983,Toronto,6,0,American Express,,"$10,000.00"
368,2019-10-09,851,7253996862,491,Ottawa,3,0,Visa,,"$10,000.00"
622,2019-10-10,719,2056366678,530,Montreal,7,0,Visa,,"$10,000.00"
140,2019-10-11,144,9662788421,781,Calgary,22,0,American Express,,"$15,000.00"
727,2019-10-12,372,1918158997,984,Montreal,11,0,Mastercard,,"$15,000.00"
945,2019-10-13,162,1373162414,939,Montreal,0,0,Mastercard,,"$15,000.00"
999,2019-10-14,646,5019949056,425,Toronto,4,0,American Express,,"$15,000.00"
15,2019-10-15,82,3107017102,866,Montreal,15,0,Visa,Attempted Fraud Detected,"$20,000.00"
473,2019-10-16,738,6847828097,722,Toronto,10,0,Visa,,"$15,000.00"
315,2019-10-17,291,5415559475,125,Montreal,10,0,Visa,,"$10,000.00"
317,2019-10-18,368,3723321827,231,Toronto,21,0,American Express,Attempted Fraud Detected,"$20,000.00"
488,2019-10-19,509,2654642185,365,Toronto,0,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
880,2019-10-20,644,2302808611,534,Calgary,3,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
157,2019-10-21,530,8985231894,686,Toronto,12,0,Mastercard,,"$5,000.00"
470,2019-10-22,407,9506873322,131,Calgary,12,0,Visa,,"$15,000.00"
226,2019-10-23,295,9839191331,693,Toronto,7,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
13,2019-10-24,355,7611162314,757,Montreal,14,0,Visa,,"$10,000.00"
822,2019-10-25,626,6000840791,446,Toronto,1,0,American Express,Attempted Fraud Detected,"$20,000.00"
785,2019-10-26,89,7963415586,401,Calgary,18,0,Visa,,"$5,000.00"
221,2019-10-27,956,9402790834,350,Calgary,13,0,Visa,,"$15,000.00"
71,2019-10-28,848,9254502869,360,Toronto,22,0,Visa,,"$10,000.00"
203,2019-10-29,682,5761428193,454,Toronto,20,0,Visa,,"$10,000.00"
930,2019-10-30,894,9280663998,979,Montreal,22,0,American Express,,"$15,000.00"
119,2019-10-31,953,1118579152,609,Montreal,5,0,Mastercard,,"$15,000.00"
812,2019-11-01,143,2236694569,920,Toronto,19,0,Mastercard,,"$15,000.00"
911,2019-11-02,527,5066834037,379,Montreal,17,0,American Express,,"$5,000.00"
656,2019-11-03,88,4859225503,567,Toronto,22,1,Visa,Difference between shipping and billing addresses,"$20,000.00"
326,2019-11-04,736,8699810061,262,Ottawa,10,0,American Express,,"$15,000.00"
558,2019-11-05,858,1580760130,665,Toronto,2,0,American Express,,"$15,000.00"
436,2019-11-06,494,5267036794,293,Toronto,2,0,Visa,Attempted Fraud Detected,"$20,000.00"
734,2019-11-07,710,7137171487,691,Montreal,13,0,American Express,,"$10,000.00"
617,2019-11-08,795,5368906269,847,Toronto,23,0,Visa,Attempted Fraud Detected,"$20,000.00"
679,2019-11-09,633,5264384491,646,Toronto,7,0,American Express,,"$15,000.00"
976,2019-11-10,724,9457084615,297,Montreal,0,0,American Express,,"$5,000.00"
194,2019-11-11,756,2535739632,104,Calgary,3,0,American Express,,"$15,000.00"
733,2019-11-12,949,9745130456,435,Toronto,14,0,American Express,,"$5,000.00"
835,2019-11-13,487,2608738533,322,Calgary,8,0,Visa,,"$5,000.00"
8,2019-11-14,625,7171530624,342,Montreal,21,0,American Express,Attempted Fraud Detected,"$20,000.00"
23,2019-11-15,940,4671642947,334,Toronto,7,0,Visa,,"$10,000.00"
703,2019-11-16,848,4631546871,687,Montreal,13,0,Visa,,"$10,000.00"
164,2019-11-17,745,6938650545,242,Calgary,20,1,Visa,Difference between shipping and billing addresses,"$30,000.00"
376,2019-11-18,509,7590899405,290,Calgary,9,0,American Express,,"$5,000.00"
98,2019-11-19,154,7128656564,992,Montreal,12,0,Visa,,"$10,000.00"
907,2019-11-20,896,7372645385,346,Toronto,8,0,Visa,,"$15,000.00"
387,2019-11-21,961,3847562911,588,Toronto,22,0,American Express,,"$5,000.00"
322,2019-11-22,85,4299092003,992,Toronto,12,0,Visa,,"$15,000.00"
59,2019-11-23,749,7057801421,480,Montreal,17,1,American Express,Difference between shipping and billing addresses,"$30,000.00"
502,2019-11-24,722,1526876102,973,Toronto,8,1,American Express,Unusual or spammy email accounts,"$30,000.00"
69,2019-11-25,815,8024435452,496,Montreal,17,0,Visa,Attempted Fraud Detected,"$20,000.00"
721,2019-11-26,183,4966994440,382,Ottawa,9,0,American Express,,"$10,000.00"
426,2019-11-27,591,8862755922,867,Ottawa,12,0,Visa,,"$15,000.00"
92,2019-11-28,842,5798880523,397,Ottawa,0,0,Visa,,"$10,000.00"
290,2019-11-29,378,5323003787,321,Montreal,20,0,American Express,,"$5,000.00"
273,2019-11-30,793,6558833871,441,Toronto,13,0,Visa,Attempted Fraud Detected,"$20,000.00"
631,2019-12-01,321,6911185219,593,Toronto,16,0,Mastercard,,"$10,000.00"
171,2019-12-02,633,1224121292,162,Montreal,19,0,Visa,,"$10,000.00"
482,2019-12-03,786,7207603923,865,Calgary,5,0,Visa,Attempted Fraud Detected,"$20,000.00"
689,2019-12-04,708,1729325353,250,Toronto,7,0,Mastercard,,"$15,000.00"
469,2019-12-05,434,8244934100,366,Calgary,9,0,Visa,,"$15,000.00"
954,2019-12-06,586,6278305927,521,Montreal,5,0,Visa,,"$10,000.00"
344,2019-12-07,345,5803112144,684,Calgary,2,0,American Express,,"$10,000.00"
451,2019-12-08,523,3347868415,811,Toronto,23,0,Mastercard,,"$5,000.00"
169,2019-12-09,306,7739142127,739,Ottawa,6,0,American Express,,"$5,000.00"
290,2019-12-10,336,3863852106,677,Calgary,9,0,Visa,Attempted Fraud Detected,"$20,000.00"
525,2019-12-11,15,5970681968,250,Calgary,5,0,Mastercard,,"$10,000.00"
370,2019-12-12,153,5169465932,917,Calgary,19,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
43,2019-12-13,608,3833302225,439,Montreal,3,0,Visa,,"$15,000.00"
609,2019-12-14,337,1325944082,787,Montreal,21,0,American Express,Attempted Fraud Detected,"$20,000.00"
855,2019-12-15,816,8637867758,483,Toronto,19,0,Mastercard,,"$15,000.00"
385,2019-12-16,679,9694535968,937,Toronto,1,0,Mastercard,,"$15,000.00"
869,2019-12-17,959,7633104643,568,Calgary,10,1,Visa,Difference between shipping and billing addresses,"$20,000.00"
903,2019-12-18,752,4928834391,513,Toronto,6,0,American Express,,"$15,000.00"
430,2019-12-19,73,6433125915,608,Toronto,2,0,Visa,,"$15,000.00"
341,2019-12-20,964,8907773184,543,Toronto,14,0,Mastercard,,"$10,000.00"
451,2019-12-21,557,5708470222,380,Calgary,7,0,American Express,,"$5,000.00"
126,2019-12-22,356,7160693666,353,Montreal,1,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
834,2019-12-23,716,7672561558,931,Calgary,8,0,Mastercard,,"$5,000.00"
991,2019-12-24,666,3444354671,861,Toronto,14,0,American Express,,"$10,000.00"
708,2019-12-25,729,1575760606,437,Montreal,6,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
235,2019-12-26,846,9265511200,274,Calgary,3,0,Visa,Attempted Fraud Detected,"$20,000.00"
800,2019-12-27,628,8093733194,524,Toronto,10,0,Visa,,"$5,000.00"
20,2019-12-28,59,2828770423,667,Montreal,2,0,Mastercard,,"$15,000.00"
620,2019-12-29,652,8334655339,629,Montreal,11,0,Visa,,"$10,000.00"
485,2019-12-30,524,2174245449,847,Ottawa,15,0,Visa,,"$10,000.00"
108,2019-12-31,23,8280648707,461,Toronto,15,0,American Express,,"$10,000.00"
287,2020-01-01,183,6285170394,155,Calgary,19,0,Mastercard,,"$10,000.00"
104,2020-01-02,958,4077310883,647,Toronto,1,0,Visa,Attempted Fraud Detected,"$20,000.00"
596,2020-01-03,905,8188973300,944,Calgary,6,1,Visa,An IP address that doesn't match the card address on file,"$30,000.00"
810,2020-01-04,825,2243474697,180,Montreal,18,0,American Express,,"$10,000.00"
110,2020-01-05,584,4088408674,255,Toronto,19,0,Visa,,"$5,000.00"
10,2020-01-06,594,6107425882,301,Montreal,21,0,Mastercard,,"$15,000.00"
502,2020-01-07,675,7240647327,771,Toronto,17,0,Visa,,"$10,000.00"
351,2020-01-08,913,6808326870,444,Calgary,14,0,Visa,,"$5,000.00"
598,2020-01-09,298,9432670095,731,Montreal,23,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
70,2020-01-10,506,1184557567,171,Calgary,23,0,Visa,,"$10,000.00"
539,2020-01-11,366,8503734678,447,Calgary,7,1,Visa,An IP address that doesn't match the card address on file,"$30,000.00"
570,2020-01-12,111,5700840050,178,Calgary,18,0,American Express,,"$5,000.00"
637,2020-01-13,819,3295839307,327,Montreal,22,0,American Express,,"$10,000.00"
539,2020-01-14,892,7057229840,475,Toronto,7,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
814,2020-01-15,336,9562192138,121,Toronto,0,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
630,2020-01-16,458,8933550081,696,Toronto,21,1,Visa,An IP address that doesn't match the card address on file,"$30,000.00"
333,2020-01-17,159,9046613361,897,Montreal,1,0,Mastercard,,"$15,000.00"
607,2020-01-18,886,7281466967,865,Calgary,6,0,American Express,,"$10,000.00"
997,2020-01-19,188,7006563718,631,Toronto,6,0,Visa,,"$15,000.00"
42,2020-01-20,27,1089122399,563,Toronto,7,0,Visa,,"$10,000.00"
604,2020-01-21,735,2568828859,243,Montreal,2,0,Visa,Attempted Fraud Detected,"$20,000.00"
133,2020-01-22,687,7248419694,226,Toronto,14,1,Visa,Multiple attempts to incorrectly enter the card number,"$30,000.00"
8,2020-01-23,384,6960318564,706,Toronto,14,0,Visa,Attempted Fraud Detected,"$20,000.00"
729,2020-01-24,779,2114470831,750,Calgary,0,0,American Express,,"$10,000.00"
40,2020-01-25,878,5599140502,497,Montreal,0,0,Mastercard,,"$10,000.00"
465,2020-01-26,364,8352089026,473,Toronto,21,0,Mastercard,,"$15,000.00"
571,2020-01-27,402,8557491163,952,Calgary,17,0,Visa,,"$5,000.00"
256,2020-01-28,172,3724738779,979,Montreal,13,0,Mastercard,,"$10,000.00"
521,2020-01-29,841,9294320586,576,Calgary,6,0,American Express,,"$10,000.00"
527,2020-01-30,186,1630102617,247,Calgary,12,1,Visa,Multiple attempts to incorrectly enter the card number,"$20,000.00"
651,2020-01-31,857,8949662037,715,Montreal,1,0,Mastercard,,"$10,000.00"
302,2020-02-01,62,9535867472,280,Montreal,22,0,Visa,Attempted Fraud Detected,"$20,000.00"
945,2020-02-02,739,2435863116,762,Toronto,13,0,Visa,,"$15,000.00"
572,2020-02-03,317,3541856683,673,Calgary,21,1,Visa,Difference between shipping and billing addresses,"$20,000.00"
452,2020-02-04,27,3058962220,143,Toronto,21,0,Visa,,"$5,000.00"
838,2020-02-05,608,2112795289,968,Calgary,14,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
828,2020-02-06,66,1778878032,473,Toronto,14,0,American Express,Attempted Fraud Detected,"$20,000.00"
311,2020-02-07,905,3940110400,453,Toronto,4,0,Visa,Attempted Fraud Detected,"$20,000.00"
666,2020-02-08,206,9583965253,939,Montreal,8,0,Visa,,"$5,000.00"
235,2020-02-09,81,9033993090,754,Calgary,2,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
435,2020-02-10,561,4105668747,826,Toronto,12,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
296,2020-02-11,219,4890628446,959,Toronto,13,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
407,2020-02-12,131,4071638670,642,Toronto,22,1,Mastercard,Unusual or spammy email accounts,"$30,000.00"
36,2020-02-13,851,9925178215,548,Montreal,23,1,Visa,Difference between shipping and billing addresses,"$30,000.00"
879,2020-02-14,856,2398203088,759,Montreal,16,0,Mastercard,,"$10,000.00"
301,2020-02-15,118,8158568338,947,Toronto,15,0,American Express,,"$5,000.00"
708,2020-02-16,658,2025051282,834,Ottawa,4,0,Visa,,"$15,000.00"
387,2020-02-17,251,7792504745,418,Toronto,22,0,Mastercard,,"$5,000.00"
778,2020-02-18,160,2727211303,245,Ottawa,10,0,Mastercard,,"$10,000.00"
282,2020-02-19,161,2991311349,211,Calgary,21,0,Mastercard,,"$5,000.00"
703,2020-02-20,572,7370795448,257,Toronto,21,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
77,2020-02-21,335,4715441261,499,Calgary,12,0,Mastercard,,"$15,000.00"
551,2020-02-22,266,6992688163,380,Toronto,3,0,American Express,,"$15,000.00"
436,2020-02-23,396,5023761509,123,Toronto,8,0,Mastercard,,"$10,000.00"
632,2020-02-24,525,7112193166,588,Toronto,3,0,Visa,Attempted Fraud Detected,"$20,000.00"
544,2020-02-25,302,9094190929,184,Calgary,7,0,American Express,Attempted Fraud Detected,"$20,000.00"
912,2020-02-26,391,7677499547,252,Toronto,4,0,Mastercard,,"$15,000.00"
694,2020-02-27,149,9114765606,506,Calgary,11,0,Visa,,"$5,000.00"
257,2020-02-28,699,5463022968,738,Toronto,9,0,Visa,,"$10,000.00"
532,2020-02-29,130,6510822237,295,Toronto,8,0,Mastercard,,"$15,000.00"
414,2020-03-01,908,6768630111,750,Toronto,7,0,American Express,,"$10,000.00"
84,2020-03-02,843,5329448424,784,Montreal,4,0,American Express,,"$10,000.00"
77,2020-03-03,997,2045866016,149,Montreal,8,0,Visa,,"$10,000.00"
342,2020-03-04,718,5919229461,987,Calgary,5,0,Mastercard,,"$15,000.00"
163,2020-03-05,54,3810129210,589,Toronto,17,0,Visa,Attempted Fraud Detected,"$20,000.00"
949,2020-03-06,739,2740566633,380,Calgary,14,0,Visa,,"$10,000.00"
84,2020-03-07,448,5592204125,238,Toronto,11,0,American Express,,"$5,000.00"
492,2020-03-08,602,1345163352,177,Calgary,21,0,Visa,,"$15,000.00"
391,2020-03-09,330,8398791735,594,Montreal,22,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
941,2020-03-10,547,7578520730,785,Ottawa,19,0,Visa,,"$15,000.00"
305,2020-03-11,485,3005114804,990,Ottawa,6,0,Mastercard,,"$15,000.00"
561,2020-03-12,475,7828490678,779,Ottawa,4,0,Mastercard,,"$5,000.00"
921,2020-03-13,743,2021988222,958,Montreal,8,0,Visa,Attempted Fraud Detected,"$20,000.00"
614,2020-03-14,777,4895219621,813,Toronto,18,0,Mastercard,,"$15,000.00"
262,2020-03-15,424,7319621644,695,Calgary,2,0,American Express,Attempted Fraud Detected,"$20,000.00"
897,2020-03-16,384,4509195757,819,Toronto,4,0,American Express,,"$15,000.00"
800,2020-03-17,409,9398693822,481,Toronto,14,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
577,2020-03-18,988,1869906296,218,Toronto,17,0,American Express,,"$5,000.00"
134,2020-03-19,534,6540559171,901,Toronto,22,0,Visa,,"$10,000.00"
75,2020-03-20,205,8029020670,719,Ottawa,20,0,Visa,Attempted Fraud Detected,"$20,000.00"
290,2020-03-21,321,3929589833,373,Ottawa,15,0,Mastercard,,"$10,000.00"
548,2020-03-22,521,4384051210,884,Montreal,6,0,Visa,,"$15,000.00"
211,2020-03-23,483,7173277586,151,Toronto,2,0,American Express,,"$15,000.00"
11,2020-03-24,81,7398869235,194,Montreal,8,0,American Express,,"$15,000.00"
632,2020-03-25,776,9031105298,209,Toronto,16,0,Visa,,"$5,000.00"
506,2020-03-26,659,4581218385,868,Ottawa,1,0,Visa,,"$15,000.00"
325,2020-03-27,319,1692653127,333,Ottawa,16,0,Visa,Attempted Fraud Detected,"$20,000.00"
49,2020-03-28,579,3221555315,202,Montreal,3,0,Visa,,"$15,000.00"
319,2020-03-29,186,7342511449,178,Toronto,17,0,Mastercard,,"$5,000.00"
82,2020-03-30,848,5436821201,906,Montreal,19,0,Visa,,"$15,000.00"
32,2020-03-31,541,9347709967,606,Toronto,0,0,Visa,Attempted Fraud Detected,"$20,000.00"
255,2020-04-01,710,5378421601,791,Montreal,9,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
815,2020-04-02,588,7578644869,440,Toronto,4,0,Visa,,"$10,000.00"
692,2020-04-03,329,8319558319,550,Calgary,15,0,Visa,,"$5,000.00"
444,2020-04-04,658,6021351322,143,Toronto,14,0,American Express,Attempted Fraud Detected,"$20,000.00"
893,2020-04-05,833,4167852933,227,Calgary,1,0,Visa,,"$10,000.00"
784,2020-04-06,318,7138322059,503,Calgary,4,0,Mastercard,,"$10,000.00"
884,2020-04-07,89,1631971574,987,Ottawa,22,0,Visa,,"$5,000.00"
803,2020-04-08,917,9601957281,700,Toronto,6,0,Visa,,"$10,000.00"
690,2020-04-09,812,5765528700,367,Montreal,18,0,American Express,,"$5,000.00"
761,2020-04-10,141,8762073063,365,Ottawa,17,0,Visa,,"$10,000.00"
119,2020-04-11,790,1060894276,690,Montreal,12,0,American Express,,"$10,000.00"
852,2020-04-12,133,6644379056,824,Ottawa,23,0,American Express,Attempted Fraud Detected,"$20,000.00"
860,2020-04-13,16,8098318016,853,Montreal,17,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
303,2020-04-14,405,7083359623,731,Montreal,2,0,Visa,,"$15,000.00"
304,2020-04-15,672,8385165611,882,Montreal,6,0,Visa,Attempted Fraud Detected,"$20,000.00"
452,2020-04-16,849,2355494792,964,Montreal,23,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
774,2020-04-17,873,6277835533,784,Toronto,1,0,Mastercard,,"$15,000.00"
361,2020-04-18,499,9246583378,378,Montreal,17,0,American Express,,"$5,000.00"
21,2020-04-19,261,5967534619,663,Montreal,15,0,Visa,Attempted Fraud Detected,"$20,000.00"
408,2020-04-20,663,4423363925,765,Montreal,16,0,Visa,,"$15,000.00"
725,2020-04-21,836,7832988707,819,Montreal,1,0,Visa,Attempted Fraud Detected,"$20,000.00"
507,2020-04-22,156,2672253278,355,Toronto,2,0,Visa,Attempted Fraud Detected,"$20,000.00"
769,2020-04-23,655,6417839289,815,Toronto,3,0,Mastercard,,"$10,000.00"
191,2020-04-24,407,4577509989,602,Calgary,0,0,Visa,,"$10,000.00"
121,2020-04-25,398,7099801089,534,Calgary,10,0,Visa,Attempted Fraud Detected,"$20,000.00"
536,2020-04-26,747,3726221286,572,Toronto,10,0,American Express,,"$5,000.00"
283,2020-04-27,340,9856079501,132,Montreal,2,1,Mastercard,Multiple attempts to incorrectly enter the card number,"$30,000.00"
6,2020-04-28,369,8825606723,602,Toronto,10,0,American Express,Attempted Fraud Detected,"$20,000.00"
606,2020-04-29,649,1774699841,134,Montreal,15,0,Visa,,"$5,000.00"
403,2020-04-30,482,7276503002,601,Toronto,6,0,American Express,,"$10,000.00"
658,2020-05-01,329,4471580393,851,Montreal,11,0,Mastercard,,"$10,000.00"
146,2020-05-02,339,1615086274,105,Toronto,9,0,American Express,,"$10,000.00"
234,2020-05-03,112,3136978747,949,Toronto,8,0,American Express,,"$10,000.00"
296,2020-05-04,504,9831677065,452,Ottawa,16,0,Mastercard,,"$5,000.00"
237,2020-05-05,964,8625945651,232,Toronto,20,0,American Express,,"$5,000.00"
355,2020-05-06,46,3646772563,689,Toronto,21,0,Mastercard,,"$5,000.00"
682,2020-05-07,552,9997760410,243,Calgary,16,0,Visa,Attempted Fraud Detected,"$20,000.00"
254,2020-05-08,50,7192604882,167,Montreal,13,0,Visa,,"$10,000.00"
670,2020-05-09,447,6241094689,989,Calgary,1,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
147,2020-05-10,386,6826731483,743,Toronto,1,0,American Express,Attempted Fraud Detected,"$20,000.00"
446,2020-05-11,439,7021108713,230,Calgary,12,0,Visa,Attempted Fraud Detected,"$20,000.00"
772,2020-05-12,600,3714097816,273,Toronto,20,0,American Express,,"$10,000.00"
393,2020-05-13,93,6124579748,773,Toronto,11,0,Mastercard,,"$10,000.00"
402,2020-05-14,537,5364364778,378,Toronto,7,0,American Express,Attempted Fraud Detected,"$20,000.00"
411,2020-05-15,178,1713876284,139,Ottawa,5,0,Visa,,"$10,000.00"
948,2020-05-16,208,1263237338,222,Toronto,13,0,Visa,Attempted Fraud Detected,"$20,000.00"
7,2020-05-17,375,8349237801,936,Calgary,11,0,Mastercard,,"$10,000.00"
241,2020-05-18,942,2683820039,994,Calgary,7,0,Mastercard,,"$15,000.00"
205,2020-05-19,829,3778455602,119,Montreal,6,0,American Express,,"$5,000.00"
269,2020-05-20,422,3513434889,875,Calgary,13,0,American Express,,"$5,000.00"
591,2020-05-21,828,8670002025,510,Calgary,12,0,Mastercard,,"$15,000.00"
857,2020-05-22,870,3275031344,134,Toronto,14,0,Visa,,"$15,000.00"
429,2020-05-23,839,6174749238,832,Toronto,22,0,Visa,,"$15,000.00"
962,2020-05-24,679,9564563725,869,Toronto,17,0,Mastercard,,"$10,000.00"
24,2020-05-25,833,7742721871,809,Toronto,7,1,American Express,Difference between shipping and billing addresses,"$30,000.00"
643,2020-05-26,127,6893806646,617,Toronto,11,0,Mastercard,,"$5,000.00"
275,2020-05-27,169,2864909111,437,Toronto,6,1,Mastercard,Series of declined transactions in a row,"$20,000.00"
774,2020-05-28,951,7766918884,572,Ottawa,2,1,American Express,Difference between shipping and billing addresses,"$30,000.00"
290,2020-05-29,171,4365820009,894,Toronto,9,0,American Express,,"$10,000.00"
542,2020-05-30,193,5900527177,853,Calgary,16,0,American Express,,"$10,000.00"
222,2020-05-31,404,6562744605,663,Toronto,12,0,Mastercard,,"$10,000.00"
255,2020-06-01,942,4843201751,952,Calgary,7,0,Visa,,"$10,000.00"
998,2020-06-02,271,5304132340,363,Montreal,12,1,American Express,Series of declined transactions in a row,"$30,000.00"
313,2020-06-03,627,5015065891,219,Montreal,14,0,Visa,,"$15,000.00"
11,2020-06-04,704,4699195217,736,Ottawa,19,0,American Express,,"$10,000.00"
531,2020-06-05,273,8806671997,716,Montreal,16,0,American Express,,"$10,000.00"
149,2020-06-06,793,2889770771,667,Toronto,17,0,Visa,,"$5,000.00"
379,2020-06-07,913,1052995056,723,Toronto,15,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
173,2020-06-08,597,6155438460,909,Toronto,12,0,Visa,,"$5,000.00"
307,2020-06-09,391,7212370444,451,Toronto,1,0,Visa,Attempted Fraud Detected,"$20,000.00"
531,2020-06-10,213,4686089014,658,Toronto,13,0,American Express,,"$5,000.00"
278,2020-06-11,397,8567807331,539,Calgary,20,0,Mastercard,,"$5,000.00"
487,2020-06-12,667,8046766386,557,Toronto,1,0,American Express,,"$15,000.00"
716,2020-06-13,788,5052318954,863,Calgary,14,0,Mastercard,,"$5,000.00"
169,2020-06-14,741,5247922721,506,Calgary,13,0,American Express,,"$15,000.00"
395,2020-06-15,667,9582327446,846,Toronto,12,0,Visa,,"$15,000.00"
846,2020-06-16,416,7714007404,431,Montreal,3,0,American Express,,"$15,000.00"
312,2020-06-17,128,9446304766,716,Montreal,1,0,Visa,,"$15,000.00"
875,2020-06-18,261,2867234208,956,Toronto,18,0,American Express,,"$10,000.00"
669,2020-06-19,390,8936036282,395,Calgary,4,0,American Express,,"$15,000.00"
199,2020-06-20,701,7646923044,900,Montreal,15,0,Mastercard,,"$5,000.00"
658,2020-06-21,204,2317857984,815,Toronto,3,0,American Express,Attempted Fraud Detected,"$20,000.00"
644,2020-06-22,251,3239101185,812,Toronto,15,0,Visa,,"$5,000.00"
674,2020-06-23,180,1439122648,700,Montreal,15,1,Mastercard,"Same address, different cards","$30,000.00"
776,2020-06-24,244,9874915302,247,Calgary,19,0,Mastercard,,"$5,000.00"
132,2020-06-25,655,2552287536,587,Toronto,6,0,Visa,,"$15,000.00"
563,2020-06-26,763,3315099395,760,Calgary,15,1,Visa,An IP address that doesn't match the card address on file,"$30,000.00"
698,2020-06-27,112,1479255372,658,Toronto,9,0,Visa,,"$15,000.00"
21,2020-06-28,390,3509945980,469,Calgary,12,0,Visa,,"$15,000.00"
207,2020-06-29,235,9476002072,343,Calgary,11,0,Visa,,"$15,000.00"
224,2020-06-30,924,5396917942,122,Calgary,20,1,American Express,An IP address that doesn't match the card address on file,"$20,000.00"
173,2020-07-01,846,1764606661,570,Montreal,20,0,Visa,,"$15,000.00"
531,2020-07-02,136,2173844901,469,Montreal,17,1,Mastercard,Series of declined transactions in a row,"$30,000.00"
738,2020-07-03,339,7629982303,248,Montreal,5,0,Visa,,"$10,000.00"
106,2020-07-04,81,2420657987,887,Montreal,21,0,American Express,,"$15,000.00"
136,2020-07-05,325,9822334664,285,Calgary,14,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
392,2020-07-06,579,8435711715,347,Calgary,11,1,American Express,Unusual or spammy email accounts,"$20,000.00"
158,2020-07-07,380,3519845675,970,Toronto,13,0,Visa,,"$5,000.00"
80,2020-07-08,464,6080740423,845,Toronto,7,0,Mastercard,Attempted Fraud Detected,"$20,000.00"
697,2020-07-09,815,6882140723,672,Montreal,1,1,Mastercard,Difference between shipping and billing addresses,"$20,000.00"
337,2020-07-10,953,1899014923,476,Toronto,23,0,Visa,,"$15,000.00"
883,2020-07-11,875,1164596646,622,Toronto,16,0,Visa,,"$5,000.00"
280,2020-07-12,890,5437045787,731,Calgary,8,0,American Express,,"$15,000.00"
572,2020-07-13,607,3769043302,797,Montreal,2,0,Visa,,"$5,000.00"
980,2020-07-14,260,3138263852,307,Ottawa,4,0,Visa,,"$5,000.00"
910,2020-07-15,802,6700187582,994,Montreal,13,0,Visa,,"$15,000.00"
766,2020-07-16,779,1287738345,764,Toronto,11,0,American Express,,"$15,000.00"
805,2020-07-17,321,1885184660,709,Toronto,8,0,Visa,Attempted Fraud Detected,"$20,000.00"
222,2020-07-18,563,6402483203,433,Montreal,20,0,Visa,,"$5,000.00"
746,2020-07-19,117,2893065835,490,Montreal,21,0,American Express,,"$5,000.00"
